GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003412001,3451,99,19,36,86,49,15,35,47,90,285,294,440,437,317,479,723,4328,3816,"list(list(c(-80.158602, -80.155061, -80.152061, -80.150696, -80.148203, -80.145383, -80.144907, -80.095701, -80.093162, -80.068301, -80.068057, -80.067281, -80.067256, -80.066701, -80.069041, -80.074019, -80.078465, -80.079428, -80.07937, -80.081499, -80.084925, -80.087057, -80.090634, -80.094794, -80.09899, -80.101746, -80.106329, -80.111142, -80.115867, -80.117823, -80.117205, -80.124314, -80.134502, -80.133763, -80.158645, -80.158602, 40.609172, 40.608069, 40.60948, 40.611884, 40.611626, 40.613408, 
40.614771, 40.615772, 40.615822, 40.616286, 40.612536, 40.595666, 40.595162, 40.584012, 40.585578, 40.585429, 40.584896, 40.584041, 40.580311, 40.58144, 40.581324, 40.58257, 40.586087, 40.586462, 40.589221, 40.588895, 40.588734, 40.587309, 40.586493, 40.585554, 40.582766, 40.582343, 40.588227, 40.588242, 40.605241, 40.609172)))"
42003412002,1841,27,20,12,17,23,50,28,39,18,58,87,217,169,207,262,607,2649,2409,"list(list(c(-80.117205, -80.117823, -80.115867, -80.111142, -80.106329, -80.101746, -80.09899, -80.094794, -80.090634, -80.087057, -80.084925, -80.081499, -80.07937, -80.079428, -80.078465, -80.074019, -80.069041, -80.066701, -80.06655, -80.065735, -80.064723, -80.064048, -80.081153, -80.086184, -80.113907, -80.124314, -80.117205, 40.582766, 40.585554, 40.586493, 40.587309, 40.588734, 40.588895, 40.589221, 40.586462, 40.586087, 40.58257, 40.581324, 40.58144, 40.580311, 40.584041, 40.584896, 40.585429, 
40.585578, 40.584012, 40.581427, 40.566642, 40.552712, 40.542246, 40.553587, 40.556911, 40.57546, 40.582343, 40.582766)))"
42003413100,2654,114,13,205,55,34,12,46,75,28,133,186,254,378,141,342,638,3433,3065,"list(list(c(-80.068057, -80.054521, -80.036309, -80.01978, -79.99114, -79.990579, -79.993266, -79.994879, -79.997871, -79.998466, -80.003197, -80.005705, -80.005912, -80.010343, -80.012073, -80.01327, -80.014556, -80.017391, -80.017845, -80.017953, -80.021426, -80.022487, -80.025499, -80.027638, -80.030872, -80.037261, -80.037479, -80.041093, -80.04448, -80.048713, -80.051248, -80.055094, -80.058033, -80.0634, -80.067281, -80.068057, 40.612536, 40.612826, 40.613215, 40.613611, 40.614313, 40.594705, 
40.596952, 40.596155, 40.597515, 40.594959, 40.592957, 40.594117, 40.595874, 40.595349, 40.594372, 40.592775, 40.592426, 40.592002, 40.591578, 40.591096, 40.589478, 40.587161, 40.58513, 40.584895, 40.585, 40.586199, 40.585838, 40.586381, 40.585878, 40.588732, 40.590726, 40.593587, 40.593379, 40.59434, 40.595666, 40.612536)))"
42003413201,1560,90,36,17,64,85,6,50,84,20,119,106,207,248,168,201,59,1864,1716,"list(list(c(-80.056551, -80.05511, -80.043634, -80.041707, -80.038136, -80.039416, -80.04448, -80.041093, -80.037479, -80.033352, -80.031742, -80.030169, -80.024179, -80.023515, -80.036953, -80.039408, -80.04364, -80.044356, -80.048572, -80.049522, -80.049577, -80.054484, -80.055889, -80.056551, 40.581506, 40.581503, 40.583196, 40.582488, 40.582053, 40.583382, 40.585878, 40.586381, 40.585838, 40.584907, 40.58418, 40.582809, 40.573955, 40.572129, 40.571939, 40.561063, 40.566496, 40.566765, 40.567227, 
40.567971, 40.571121, 40.57655, 40.57686, 40.581506)))"
42003413202,1197,54,42,66,38,71,63,8,21,53,77,94,148,118,74,166,104,1261,1143,"list(list(c(-80.067281, -80.0634, -80.058033, -80.055094, -80.051248, -80.048713, -80.04448, -80.039416, -80.038136, -80.041707, -80.043634, -80.05511, -80.056551, -80.055889, -80.054484, -80.049577, -80.049522, -80.052609, -80.054406, -80.056998, -80.05989, -80.059566, -80.06054, -80.061249, -80.065735, -80.06655, -80.066701, -80.067256, -80.067281, 40.595666, 40.59434, 40.593379, 40.593587, 40.590726, 40.588732, 40.585878, 40.583382, 40.582053, 40.582488, 40.583196, 40.581503, 40.581506, 40.57686, 
40.57655, 40.571121, 40.567971, 40.565857, 40.566157, 40.568667, 40.567459, 40.564132, 40.56307, 40.564738, 40.566642, 40.581427, 40.584012, 40.595162, 40.595666)))"
42003413300,1799,33,49,41,80,29,82,48,76,73,123,186,270,202,148,210,149,2231,2081,"list(list(c(-80.065735, -80.061249, -80.06054, -80.059566, -80.05989, -80.056998, -80.054406, -80.052609, -80.049522, -80.048572, -80.044356, -80.04364, -80.039408, -80.036953, -80.023515, -80.023383, -80.024473, -80.025168, -80.025189, -80.024818, -80.020866, -80.034923, -80.038216, -80.057187, -80.064723, -80.065735, 40.566642, 40.564738, 40.56307, 40.564132, 40.567459, 40.568667, 40.566157, 40.565857, 40.567971, 40.567227, 40.566765, 40.566496, 40.561063, 40.571939, 40.572129, 40.570362, 40.566171, 
40.563605, 40.562101, 40.560839, 40.553871, 40.55362, 40.553495, 40.552922, 40.552712, 40.566642)))"
42003413400,1713,10,42,31,29,53,100,19,39,17,135,168,223,222,220,191,214,2059,1812,"list(list(c(-80.025168, -80.024473, -80.019253, -80.016574, -80.016488, -80.006942, -80.000291, -79.999474, -79.998118, -79.995083, -79.993561, -79.989674, -79.98952, -79.988923, -79.988921, -79.999588, -80.001855, -80.007453, -80.020866, -80.024818, -80.025189, -80.025168, 40.563605, 40.566171, 40.5642, 40.565737, 40.567167, 40.567384, 40.565775, 40.565877, 40.566949, 40.571562, 40.571892, 40.570331, 40.567223, 40.55398, 40.553938, 40.553986, 40.553976, 40.554036, 40.553871, 40.560839, 40.562101, 
40.563605)))"
42003413500,2929,179,69,221,85,169,117,116,59,200,169,272,396,252,264,235,126,3655,3305,"list(list(c(-80.037261, -80.030872, -80.027638, -80.025499, -80.022487, -80.021426, -80.017953, -80.017845, -80.017391, -80.014556, -80.01327, -80.012073, -80.010343, -80.005912, -80.005705, -80.003197, -79.998466, -79.997871, -79.994879, -79.993266, -79.990579, -79.990189, -79.989674, -79.993561, -79.995083, -79.998118, -79.999474, -80.000291, -80.006942, -80.016488, -80.016574, -80.019253, -80.024473, -80.023383, -80.023515, -80.024179, -80.030169, -80.031742, -80.033352, -80.037479, -80.037261, 
40.586199, 40.585, 40.584895, 40.58513, 40.587161, 40.589478, 40.591096, 40.591578, 40.592002, 40.592426, 40.592775, 40.594372, 40.595349, 40.595874, 40.594117, 40.592957, 40.594959, 40.597515, 40.596155, 40.596952, 40.594705, 40.583341, 40.570331, 40.571892, 40.571562, 40.566949, 40.565877, 40.565775, 40.567384, 40.567167, 40.565737, 40.5642, 40.566171, 40.570362, 40.572129, 40.573955, 40.582809, 40.58418, 40.584907, 40.585838, 40.586199)))"
42003414101,1972,14,28,66,34,50,74,56,52,36,83,168,412,230,141,346,182,2933,2680,"list(list(c(-79.953779, -79.951782, -79.950327, -79.948381, -79.948035, -79.947139, -79.947164, -79.947409, -79.947558, -79.946785, -79.936499, -79.92061, -79.919788, -79.919748, -79.916119, -79.915526, -79.919032, -79.920302, -79.922152, -79.929578, -79.932433, -79.938346, -79.949352, -79.952663, -79.953779, 40.578013, 40.581107, 40.586663, 40.590296, 40.591446, 40.605117, 40.605517, 40.609085, 40.61279, 40.615455, 40.615738, 40.61607, 40.597933, 40.596318, 40.596361, 40.584894, 40.583189, 40.581897, 
40.581661, 40.581464, 40.581747, 40.581305, 40.58096, 40.579116, 40.578013)))"
42003414102,3080,154,67,149,64,134,189,35,125,107,110,335,339,316,192,311,453,3711,3422,"list(list(c(-79.99114, -79.974352, -79.968222, -79.950741, -79.946785, -79.947558, -79.947409, -79.947164, -79.947139, -79.948035, -79.948381, -79.950327, -79.951782, -79.953779, -79.954455, -79.954762, -79.954167, -79.954867, -79.957657, -79.961423, -79.962191, -79.964685, -79.966918, -79.964517, -79.966387, -79.968697, -79.976171, -79.979711, -79.983246, -79.989674, -79.990189, -79.990579, -79.99114, 40.614313, 40.614549, 40.614786, 40.61534, 40.615455, 40.61279, 40.609085, 40.605517, 40.605117, 
40.591446, 40.590296, 40.586663, 40.581107, 40.578013, 40.576736, 40.57202, 40.569589, 40.566982, 40.569331, 40.570883, 40.568866, 40.567808, 40.568131, 40.565613, 40.563061, 40.563213, 40.566065, 40.56608, 40.567581, 40.570331, 40.583341, 40.594705, 40.614313)))"
42003414200,2236,95,17,83,111,126,47,53,67,35,154,194,354,189,131,183,397,2665,2302,"list(list(c(-79.989674, -79.983246, -79.979711, -79.976171, -79.968697, -79.966387, -79.964517, -79.966918, -79.964685, -79.962191, -79.961423, -79.957657, -79.954867, -79.954167, -79.954762, -79.954455, -79.953779, -79.952663, -79.949352, -79.938346, -79.932433, -79.929578, -79.922152, -79.920302, -79.919032, -79.915526, -79.915506, -79.915332, -79.915083, -79.918509, -79.936049, -79.93868, -79.950217, -79.958231, -79.958424, -79.967338, -79.971224, -79.979285, -79.979012, -79.982721, -79.982755, 
-79.988923, -79.98952, -79.989674, 40.570331, 40.567581, 40.56608, 40.566065, 40.563213, 40.563061, 40.565613, 40.568131, 40.567808, 40.568866, 40.570883, 40.569331, 40.566982, 40.569589, 40.57202, 40.576736, 40.578013, 40.579116, 40.58096, 40.581305, 40.581747, 40.581464, 40.581661, 40.581897, 40.583189, 40.584894, 40.583743, 40.573081, 40.554947, 40.554788, 40.554114, 40.554047, 40.554543, 40.554264, 40.554263, 40.55406, 40.55414, 40.553796, 40.555134, 40.555152, 40.553975, 40.55398, 40.567223, 
40.570331)))"
42003415001,1636,21,34,32,55,27,16,53,50,34,71,157,239,137,165,248,297,2384,2200,"list(list(c(-79.915083, -79.915332, -79.915506, -79.915526, -79.916119, -79.889089, -79.871466, -79.869263, -79.848312, -79.826493, -79.812592, -79.812067, -79.81214, -79.811443, -79.822175, -79.822431, -79.823641, -79.823584, -79.835721, -79.850384, -79.853845, -79.856811, -79.858496, -79.859419, -79.86329, -79.866544, -79.868114, -79.869241, -79.872166, -79.875682, -79.881767, -79.886085, -79.888148, -79.890774, -79.893791, -79.892128, -79.893286, -79.897017, -79.899775, -79.902192, -79.902523, 
-79.905104, -79.905127, -79.906817, -79.908105, -79.910523, -79.913527, -79.91412, -79.914748, -79.918509, -79.915083, 40.554947, 40.573081, 40.583743, 40.584894, 40.596361, 40.597133, 40.597693, 40.597782, 40.598391, 40.598898, 40.599263, 40.58728, 40.584516, 40.566534, 40.566339, 40.564674, 40.56297, 40.561673, 40.56119, 40.561006, 40.560745, 40.561942, 40.56345, 40.56617, 40.567131, 40.565934, 40.566668, 40.568161, 40.568203, 40.571032, 40.570955, 40.570056, 40.568447, 40.568281, 40.569366, 40.57164, 
40.571841, 40.569528, 40.569318, 40.567542, 40.565486, 40.563072, 40.560912, 40.559604, 40.555085, 40.554665, 40.551913, 40.549591, 40.551702, 40.554788, 40.554947)))"
42003415002,998,35,14,28,23,51,5,13,7,48,66,50,151,116,84,121,186,1205,1120,"list(list(c(-79.93868, -79.936049, -79.918509, -79.914748, -79.91412, -79.913527, -79.910523, -79.908105, -79.906817, -79.905127, -79.905104, -79.902523, -79.902192, -79.899775, -79.897017, -79.893286, -79.892128, -79.893791, -79.890774, -79.888148, -79.886085, -79.881767, -79.875682, -79.872166, -79.869241, -79.868114, -79.866544, -79.86329, -79.859419, -79.858496, -79.856811, -79.853845, -79.869, -79.86846, -79.868343, -79.874529, -79.874547, -79.884422, -79.886008, -79.889059, -79.890809, -79.892365, 
-79.89232, -79.8971, -79.896066, -79.895934, -79.898477, -79.900752, -79.902994, -79.901775, -79.902139, -79.904028, -79.904348, -79.906002, -79.910194, -79.910199, -79.91296, -79.912708, -79.913654, -79.911096, -79.913097, -79.927146, -79.927121, -79.937654, -79.937714, -79.937937, -79.93853, -79.93868, 40.554047, 40.554114, 40.554788, 40.551702, 40.549591, 40.551913, 40.554665, 40.555085, 40.559604, 40.560912, 40.563072, 40.565486, 40.567542, 40.569318, 40.569528, 40.571841, 40.57164, 40.569366, 
40.568281, 40.568447, 40.570056, 40.570955, 40.571032, 40.568203, 40.568161, 40.566668, 40.565934, 40.567131, 40.56617, 40.56345, 40.561942, 40.560745, 40.560554, 40.55227, 40.546903, 40.54678, 40.552101, 40.550965, 40.548939, 40.549321, 40.55102, 40.550982, 40.549515, 40.549187, 40.548684, 40.546144, 40.542623, 40.543672, 40.539581, 40.539516, 40.537838, 40.539515, 40.546092, 40.546374, 40.5483, 40.546985, 40.546863, 40.540866, 40.540848, 40.537733, 40.536165, 40.535857, 40.534271, 40.534152, 40.53461, 
40.539596, 40.549855, 40.554047)))"
42003416000,838,13,55,69,46,41,39,29,63,59,111,86,88,43,34,43,19,757,714,"list(list(c(-79.811297, -79.806299, -79.798196, -79.775699, -79.77187, -79.765946, -79.765415, -79.763698, -79.764172, -79.771137, -79.774548, -79.779535, -79.781492, -79.783985, -79.788866, -79.788757, -79.795052, -79.795248, -79.798976, -79.807903, -79.808051, -79.811163, -79.81118, -79.811297, 40.561932, 40.562061, 40.56229, 40.562828, 40.562967, 40.550915, 40.549854, 40.546025, 40.544264, 40.544153, 40.544024, 40.54676, 40.548465, 40.548415, 40.548323, 40.545565, 40.545378, 40.547225, 40.549119, 
40.548899, 40.553994, 40.553967, 40.555577, 40.561932)))"
42003417100,928,45,4,31,57,47,56,39,37,26,122,144,142,105,45,28,0,1062,940,"list(list(c(-79.795052, -79.788757, -79.788866, -79.783985, -79.781492, -79.779535, -79.774548, -79.771137, -79.771576, -79.774257, -79.778239, -79.781222, -79.78772, -79.790626, -79.794835, -79.795052, 40.545378, 40.545565, 40.548323, 40.548415, 40.548465, 40.54676, 40.544024, 40.544153, 40.543612, 40.542065, 40.541381, 40.541135, 40.541239, 40.541137, 40.540934, 40.545378)))"
42003417200,658,103,24,55,52,40,6,48,10,35,53,88,49,59,15,7,14,667,565,"list(list(c(-79.794835, -79.790626, -79.78772, -79.781222, -79.778239, -79.774257, -79.771576, -79.771137, -79.764172, -79.766091, -79.768478, -79.772762, -79.776618, -79.778908, -79.783753, -79.788162, -79.794789, -79.794835, 40.540934, 40.541137, 40.541239, 40.541135, 40.541381, 40.542065, 40.543612, 40.544153, 40.544264, 40.540713, 40.538779, 40.536327, 40.534934, 40.534488, 40.534108, 40.534623, 40.535785, 40.540934)))"
42003418000,809,49,25,35,64,47,31,38,22,43,66,76,115,84,21,33,60,847,729,"list(list(c(-79.807903, -79.798976, -79.795248, -79.795052, -79.794835, -79.794789, -79.805012, -79.807566, -79.807567, -79.807903, 40.548899, 40.549119, 40.547225, 40.545378, 40.540934, 40.535785, 40.537455, 40.537284, 40.540802, 40.548899)))"
42003419000,1438,65,33,17,89,92,43,105,126,28,128,153,197,177,37,49,99,1428,1255,"list(list(c(-79.869, -79.853845, -79.850384, -79.835721, -79.823584, -79.823641, -79.822431, -79.822175, -79.811443, -79.811297, -79.81118, -79.811163, -79.808051, -79.807903, -79.807567, -79.807566, -79.822086, -79.828537, -79.835272, -79.842302, -79.846321, -79.848426, -79.849434, -79.850196, -79.850494, -79.851755, -79.85488, -79.85527, -79.855506, -79.8677, -79.868343, -79.86846, -79.869, 40.560554, 40.560745, 40.561006, 40.56119, 40.561673, 40.56297, 40.564674, 40.566339, 40.566534, 40.561932, 
40.555577, 40.553967, 40.553994, 40.548899, 40.540802, 40.537284, 40.536206, 40.535004, 40.532634, 40.529804, 40.527073, 40.525126, 40.523553, 40.521716, 40.520508, 40.520607, 40.520812, 40.528789, 40.536414, 40.535942, 40.546903, 40.55227, 40.560554)))"
42003420000,831,68,67,81,59,51,34,44,74,62,75,51,96,41,10,11,7,764,623,"list(list(c(-79.865968, -79.862811, -79.859216, -79.859175, -79.856864, -79.851113, -79.856537, -79.859541, -79.861166, -79.865498, -79.865786, -79.865968, 40.495515, 40.49765, 40.497693, 40.496435, 40.498169, 40.493601, 40.488976, 40.487052, 40.486352, 40.485069, 40.491525, 40.495515)))"
42003421100,1915,137,26,41,108,34,95,43,70,66,149,137,239,170,102,166,332,2108,1820,"list(list(c(-79.891153, -79.887353, -79.883633, -79.879079, -79.878623, -79.872672, -79.87278, -79.871676, -79.871867, -79.872237, -79.871734, -79.867259, -79.867579, -79.85527, -79.85488, -79.851755, -79.850494, -79.850665, -79.850546, -79.849451, -79.849326, -79.848853, -79.84968, -79.850339, -79.851113, -79.856864, -79.859175, -79.859216, -79.862811, -79.865968, -79.865786, -79.865498, -79.874238, -79.876632, -79.879559, -79.883772, -79.8882, -79.888175, -79.884592, -79.884484, -79.884604, -79.889832, 
-79.890443, -79.891153, 40.497034, 40.498669, 40.499245, 40.499454, 40.503694, 40.503888, 40.50971, 40.509746, 40.517058, 40.527164, 40.526388, 40.522247, 40.528512, 40.528789, 40.520812, 40.520607, 40.520508, 40.51721, 40.514188, 40.507425, 40.506821, 40.503658, 40.497589, 40.49594, 40.493601, 40.498169, 40.496435, 40.497693, 40.49765, 40.495515, 40.491525, 40.485069, 40.48355, 40.483316, 40.483247, 40.483406, 40.483948, 40.48644, 40.487329, 40.488949, 40.490922, 40.491527, 40.494777, 40.497034)))"
42003421200,1734,96,66,41,31,56,26,48,41,61,49,132,319,192,89,193,294,2141,1876,"list(list(c(-79.902145, -79.90105, -79.899394, -79.900016, -79.897867, -79.896813, -79.898959, -79.901712, -79.902145, 40.499766, 40.500391, 40.497146, 40.496101, 40.495135, 40.493005, 40.493147, 40.493658, 40.499766)), list(c(-79.937654, -79.927121, -79.927146, -79.913097, -79.914476, -79.911375, -79.913251, -79.91152, -79.911809, -79.915015, -79.914676, -79.914586, -79.914079, -79.912902, -79.911289, -79.908577, -79.908318, -79.902356, -79.902229, -79.908065, -79.907835, -79.908757, -79.908771, 
-79.916836, -79.925416, -79.925417, -79.925491, -79.927363, -79.935572, -79.936072, -79.93664, -79.937654, 40.534152, 40.534271, 40.535857, 40.536165, 40.531035, 40.531123, 40.529918, 40.527906, 40.527092, 40.526998, 40.519693, 40.517734, 40.508597, 40.507761, 40.508672, 40.508737, 40.503806, 40.503978, 40.50024, 40.500071, 40.495377, 40.495575, 40.495104, 40.496506, 40.497292, 40.497396, 40.49905, 40.497671, 40.497218, 40.49728, 40.512128, 40.534152)))"
42003422000,1821,0,23,34,0,13,0,38,10,14,91,54,177,202,130,222,813,2280,1987,"list(list(c(-79.915015, -79.911809, -79.91152, -79.913251, -79.911375, -79.914476, -79.913097, -79.911096, -79.913654, -79.912708, -79.91296, -79.910199, -79.910194, -79.906002, -79.904348, -79.904028, -79.902139, -79.901775, -79.902994, -79.900752, -79.898477, -79.895934, -79.896066, -79.8971, -79.89232, -79.892365, -79.890809, -79.889059, -79.886008, -79.884422, -79.874547, -79.874529, -79.868343, -79.8677, -79.855506, -79.85527, -79.867579, -79.867259, -79.871734, -79.872237, -79.871867, -79.871676, 
-79.87278, -79.872672, -79.878623, -79.879079, -79.883633, -79.887353, -79.891153, -79.890443, -79.889832, -79.896912, -79.896813, -79.897867, -79.900016, -79.899394, -79.90105, -79.902145, -79.902229, -79.902356, -79.908318, -79.908577, -79.911289, -79.912902, -79.914079, -79.914586, -79.914676, -79.915015, 40.526998, 40.527092, 40.527906, 40.529918, 40.531123, 40.531035, 40.536165, 40.537733, 40.540848, 40.540866, 40.546863, 40.546985, 40.5483, 40.546374, 40.546092, 40.539515, 40.537838, 40.539516, 
40.539581, 40.543672, 40.542623, 40.546144, 40.548684, 40.549187, 40.549515, 40.550982, 40.55102, 40.549321, 40.548939, 40.550965, 40.552101, 40.54678, 40.546903, 40.535942, 40.536414, 40.528789, 40.528512, 40.522247, 40.526388, 40.527164, 40.517058, 40.509746, 40.50971, 40.503888, 40.503694, 40.499454, 40.499245, 40.498669, 40.497034, 40.494777, 40.491527, 40.492614, 40.493005, 40.495135, 40.496101, 40.497146, 40.500391, 40.499766, 40.50024, 40.503978, 40.503806, 40.508737, 40.508672, 40.507761, 
40.508597, 40.517734, 40.519693, 40.526998)))"
42003423000,1243,53,12,40,56,43,32,57,76,63,74,133,111,93,75,140,185,1408,1127,"list(list(c(-79.908771, -79.908757, -79.907835, -79.908065, -79.902229, -79.902145, -79.901712, -79.898959, -79.896813, -79.896912, -79.897604, -79.901626, -79.90168, -79.905354, -79.907352, -79.907698, -79.907757, -79.909324, -79.908771, 40.495104, 40.495575, 40.495377, 40.500071, 40.50024, 40.499766, 40.493658, 40.493147, 40.493005, 40.492614, 40.487879, 40.488985, 40.486218, 40.486726, 40.4872, 40.492292, 40.492376, 40.493376, 40.495104)))"
42003424000,1590,185,94,151,120,26,171,100,39,66,146,188,127,111,12,10,44,1583,1279,"list(list(c(-79.94045, -79.936266, -79.936072, -79.935572, -79.927363, -79.925491, -79.925417, -79.925416, -79.916836, -79.908771, -79.909324, -79.907757, -79.907698, -79.907352, -79.912483, -79.915182, -79.917249, -79.927922, -79.93218, -79.935572, -79.938012, -79.938355, -79.938762, -79.939279, -79.939564, -79.939738, -79.94045, 40.496367, 40.497272, 40.49728, 40.497218, 40.497671, 40.49905, 40.497396, 40.497292, 40.496506, 40.495104, 40.493376, 40.492376, 40.492292, 40.4872, 40.488273, 40.488835, 
40.489258, 40.491538, 40.491689, 40.491491, 40.491067, 40.490983, 40.492259, 40.493873, 40.494671, 40.49499, 40.496367)))"
42003425000,1532,82,65,159,68,70,168,119,61,74,128,214,206,45,37,4,32,1790,1531,"list(list(c(-79.958274, -79.955221, -79.9562, -79.950757, -79.951888, -79.948618, -79.947496, -79.946139, -79.943228, -79.944624, -79.944788, -79.942514, -79.940547, -79.94045, -79.939738, -79.939564, -79.939279, -79.938762, -79.938355, -79.947617, -79.951054, -79.954449, -79.955713, -79.956559, -79.954714, -79.950167, -79.948121, -79.949413, -79.950675, -79.954247, -79.958266, -79.958274, 40.503868, 40.50396, 40.505376, 40.505525, 40.508252, 40.508666, 40.507477, 40.507604, 40.507316, 40.505729, 
40.504172, 40.501529, 40.501483, 40.496367, 40.49499, 40.494671, 40.493873, 40.492259, 40.490983, 40.488758, 40.487655, 40.490819, 40.491748, 40.493337, 40.493946, 40.496926, 40.498264, 40.500594, 40.502113, 40.502, 40.501406, 40.503868)))"
